Home-Ball Receipt*,Away-Ball Receipt*,Home-Ball Recovery,Away-Ball Recovery,Home-Dispossessed,Away-Dispossessed,Home-Duel,Away-Duel,Home-Block,Away-Block,Home-Offside,Away-Offside,Home-Clearance,Away-Clearance,Home-Interception,Away-Interception,Home-Dribble,Away-Dribble,Home-Shot,Away-Shot,Home-Pressure,Away-Pressure,Home-Substitution,Away-Substitution,Home-Own Goal Against,Away-Own Goal Against,Home-Foul Won,Away-Foul Won,Home-Foul Committed,Away-Foul Committed,Home-Goal Keeper,Away-Goal Keeper,Home-Bad Behaviour,Away-Bad Behaviour,Home-Player On,Away-Player On,Home-Player Off,Away-Player Off,Home-Shield,Away-Shield,Home-Pass,Away-Pass,Home-50/50,Away-50/50,Home-Tactical Shift,Away-Tactical Shift,Home-Error,Away-Error,Home-Miscontrol,Away-Miscontrol,Home-Dribbled Past,Away-Dribbled Past,Home-Injury Stoppage,Away-Injury Stoppage,Home-Referee Ball-Drop,Away-Referee Ball-Drop,Home-Carry,Away-Carry
290,123,21,22,3,5,20,12,5,10,0,0,2,15,4,4,16,14,6,3,53,79,0,2,0,1,13,5,7,14,4,7,0,1,1,1,1,1,0,0,297,135,0,0,0,0,0,0,4,2,6,14,5,5,0,0,239,87
139,365,18,23,7,10,24,20,11,6,0,0,17,4,5,2,7,16,5,7,134,64,0,1,0,0,3,9,9,3,7,6,0,0,0,1,0,1,0,0,161,379,0,0,0,0,0,0,3,8,8,2,0,0,0,0,131,336
123,301,28,22,11,4,10,15,13,8,0,0,14,18,7,4,10,4,9,5,72,94,0,0,1,0,3,6,7,5,6,9,0,0,0,0,0,0,0,0,147,324,0,0,0,0,0,0,3,4,2,8,0,0,0,0,120,275
375,159,38,31,11,8,16,25,14,15,0,0,3,12,2,4,20,6,7,6,65,92,0,0,0,0,6,5,5,6,7,9,0,0,0,0,0,0,1,0,381,163,2,2,0,0,0,0,3,5,3,13,1,1,0,0,368,126
226,385,21,27,5,2,15,9,5,7,1,0,8,10,3,3,5,18,1,9,87,68,0,1,0,0,7,7,7,7,10,3,0,0,0,2,0,2,0,0,243,398,0,0,0,0,1,0,3,6,10,2,0,2,0,0,163,320
231,242,31,25,6,2,22,16,11,9,0,0,9,6,4,4,18,29,10,5,95,87,0,0,0,0,1,6,6,1,6,12,0,0,0,0,0,0,0,1,247,268,0,0,0,0,0,1,3,7,17,12,0,0,0,0,207,224
216,283,29,27,9,8,14,20,12,7,0,0,8,10,6,2,9,6,10,7,76,89,0,0,0,0,7,6,6,8,10,10,0,0,0,0,0,0,0,1,223,287,0,0,0,0,0,0,6,4,4,4,0,0,0,0,204,235
354,151,26,16,5,7,19,12,8,14,0,0,3,13,2,7,17,5,13,2,63,126,0,0,0,0,11,4,5,11,3,15,0,0,0,0,0,0,1,0,371,167,0,0,0,0,0,0,4,12,4,13,0,0,0,0,339,127
252,160,23,25,10,9,18,22,2,13,0,0,10,4,7,8,22,9,8,7,100,95,0,0,0,0,12,5,5,13,7,8,0,0,1,0,1,0,1,0,263,176,0,0,0,0,0,0,5,9,7,18,0,0,0,0,195,141
345,141,20,20,6,5,14,23,4,10,0,0,4,13,1,7,17,10,13,3,77,92,0,0,1,0,6,5,7,6,5,13,1,0,0,0,0,0,0,1,347,154,2,2,0,0,0,0,4,6,3,12,0,1,0,0,316,124
268,217,26,19,9,6,19,15,7,6,0,0,7,8,5,7,8,17,7,9,91,97,0,0,0,0,7,4,4,8,9,8,1,0,0,0,0,0,0,1,276,228,1,1,0,0,0,0,3,2,10,3,0,0,0,0,227,209
397,156,23,33,9,6,12,19,6,8,0,0,5,12,7,7,14,11,5,0,66,161,0,0,0,0,15,2,2,15,0,5,0,0,0,0,0,0,0,0,401,162,0,0,0,0,0,1,6,8,8,8,0,0,0,0,349,148
130,347,23,25,6,0,16,10,8,12,0,0,7,7,0,3,11,24,2,5,86,68,0,0,0,0,4,11,11,5,7,2,0,0,0,0,0,0,0,0,145,365,1,1,0,0,0,0,8,4,15,10,0,0,0,0,107,345
427,110,25,22,0,7,16,12,5,7,0,0,4,6,2,3,17,10,13,4,39,149,0,0,0,0,7,2,2,7,4,14,0,0,0,0,0,0,0,0,434,122,0,0,0,0,0,0,9,2,4,13,0,0,0,0,363,88
374,127,28,18,5,7,18,13,3,16,0,0,3,24,6,4,13,8,8,6,35,91,0,0,0,0,3,5,5,3,6,9,0,0,0,0,0,0,0,1,399,130,0,0,0,0,0,1,3,9,4,8,0,0,0,0,339,93
271,205,27,24,6,7,15,22,4,12,0,0,14,11,2,9,12,12,5,5,73,97,0,0,0,0,7,6,6,7,8,10,0,0,0,0,0,0,1,0,283,221,1,1,0,0,0,0,6,3,8,7,0,0,0,0,200,181
479,112,33,18,2,5,9,12,10,6,0,0,5,23,5,7,20,6,11,2,56,96,0,1,0,0,7,2,2,7,3,14,0,0,0,0,0,0,0,0,489,134,0,0,0,0,0,2,7,3,3,15,1,1,1,0,452,101
127,406,36,29,4,6,16,16,8,8,0,0,12,14,9,4,12,15,2,9,135,57,0,0,0,0,4,12,12,4,10,3,0,0,0,0,0,0,1,1,146,415,0,0,0,0,0,0,9,8,9,4,0,0,0,0,126,376
357,197,26,20,6,7,23,18,3,12,0,0,4,20,3,2,23,10,7,2,68,101,0,0,0,0,11,7,8,12,3,10,0,0,1,0,1,0,0,1,388,208,0,0,0,0,0,0,3,3,5,14,1,1,0,0,353,129
282,159,37,25,6,9,19,16,16,19,0,0,13,15,3,9,18,7,8,4,72,126,0,0,0,0,19,6,6,20,4,8,0,0,0,0,0,0,0,0,294,168,0,0,0,0,0,0,13,7,7,13,0,0,0,0,266,103
419,92,27,18,6,5,13,24,7,17,0,0,9,19,3,7,20,5,10,2,37,110,0,0,0,0,10,5,5,10,3,14,0,0,0,0,0,0,1,0,427,103,0,0,0,0,0,0,7,5,4,12,0,1,0,0,403,74
119,389,17,24,8,5,20,15,8,8,0,0,22,13,14,4,11,18,2,13,79,60,0,0,0,0,2,9,9,3,14,2,1,0,2,0,2,0,0,0,144,405,0,0,0,0,0,0,6,4,9,10,2,1,0,1,103,370
308,142,30,19,4,8,18,12,7,12,0,0,9,12,0,3,11,4,7,4,58,73,0,0,0,0,4,5,5,4,4,8,0,0,0,0,0,0,0,0,317,157,0,0,0,0,0,0,9,7,2,6,1,1,1,0,284,98
122,371,12,31,5,13,19,9,7,12,0,0,18,3,13,1,6,7,2,10,105,56,0,0,0,0,8,8,8,8,11,3,0,1,0,0,0,0,0,0,132,382,0,0,0,0,0,0,4,6,6,2,0,0,0,0,94,350
208,306,24,16,4,7,13,15,6,12,0,0,11,10,4,3,13,6,10,6,65,72,0,0,0,0,7,6,6,8,7,12,0,0,0,0,0,0,0,0,215,319,0,0,0,0,0,0,3,10,5,7,0,0,0,0,184,204
164,267,32,24,8,4,14,19,4,14,0,1,18,16,5,5,8,5,3,4,72,97,0,0,0,0,3,10,11,4,4,5,1,0,0,0,0,0,0,0,183,278,0,0,0,0,0,0,12,7,3,7,1,1,1,1,147,227
343,123,29,29,5,6,22,16,9,11,0,0,11,18,3,6,21,11,6,6,59,146,0,0,0,0,7,2,3,7,6,9,0,0,0,0,0,0,0,0,355,142,1,1,0,0,3,0,6,7,6,14,0,0,1,1,313,110
306,139,36,20,9,9,19,20,7,7,0,0,10,18,4,5,9,1,7,2,66,90,0,0,0,0,13,3,4,13,4,8,0,0,0,0,0,0,0,0,322,151,1,1,0,0,0,1,6,1,0,6,0,1,0,0,290,88
332,134,25,21,6,10,16,14,14,11,0,0,5,11,1,8,13,3,11,1,79,88,0,0,0,0,6,7,7,6,1,11,0,0,1,0,1,0,1,0,343,147,0,0,0,1,0,1,4,3,2,10,2,0,0,0,296,91
89,374,30,28,7,11,19,14,17,6,0,0,18,10,5,1,3,9,2,9,77,50,0,0,0,1,5,10,13,5,12,3,0,0,0,0,0,0,0,1,117,379,0,0,0,0,0,0,4,7,5,2,0,0,0,0,83,323
344,134,29,19,10,2,14,18,7,10,0,0,12,19,4,4,11,6,11,3,50,74,0,0,0,0,13,3,3,13,3,14,0,0,0,0,0,0,1,0,356,154,1,1,0,0,0,0,4,7,3,10,0,0,0,0,322,114
136,344,22,17,3,10,14,10,10,10,0,0,8,8,0,5,9,10,4,3,90,57,0,0,0,0,6,12,12,7,3,5,0,0,0,0,0,0,0,0,155,353,0,0,0,0,0,0,6,2,10,7,1,0,0,0,106,318
136,247,24,19,7,3,15,30,8,9,1,0,9,18,7,3,23,11,7,7,78,79,0,0,0,0,5,5,6,5,8,7,0,0,1,1,1,1,0,0,164,260,1,1,0,0,1,0,5,6,9,8,1,1,0,0,125,181
94,403,19,21,6,13,22,15,4,7,0,0,11,13,10,0,6,11,2,8,157,47,0,0,0,0,5,12,12,5,8,2,0,0,0,0,0,0,0,0,114,424,0,0,0,0,0,0,7,5,11,5,0,1,0,0,74,393
448,120,27,26,8,5,15,21,6,5,0,0,10,17,2,6,24,6,7,3,39,130,0,0,0,0,8,2,2,8,4,7,0,0,0,1,0,1,0,0,468,130,0,0,0,0,1,0,6,1,0,14,0,0,0,0,454,98
149,428,27,28,7,2,7,11,8,1,0,0,7,7,19,8,10,13,2,6,104,69,0,0,0,0,4,3,4,4,11,2,0,0,0,0,0,0,0,0,163,445,0,0,0,0,0,0,11,7,9,9,0,0,0,0,138,377
302,163,16,23,7,12,24,17,9,7,0,1,13,4,2,3,11,7,5,10,67,165,0,0,0,0,13,10,10,13,11,5,0,0,0,0,0,0,0,0,312,170,0,0,0,0,0,0,8,3,5,9,0,0,0,0,278,118
147,384,21,20,5,5,15,20,9,5,0,0,18,5,0,4,14,11,6,1,77,80,0,0,0,0,5,7,7,5,6,6,1,1,0,0,0,0,0,0,158,402,0,0,0,0,0,0,10,4,5,7,0,0,0,0,122,364
432,145,28,23,6,7,14,17,4,13,0,0,5,17,2,6,11,6,9,5,61,118,0,0,0,0,2,5,5,2,5,10,0,0,0,0,0,0,1,0,445,160,0,0,0,0,0,1,8,6,3,7,0,0,0,0,395,124
122,471,23,19,5,5,14,17,6,1,0,0,7,3,5,0,10,8,1,6,97,45,0,0,0,0,7,10,10,7,8,2,0,0,0,0,0,0,0,0,141,491,1,1,0,0,0,0,9,5,5,3,0,0,0,0,110,455
444,106,24,10,9,8,17,18,8,3,0,0,5,16,4,7,17,11,7,3,36,132,0,0,0,0,6,5,5,6,3,7,0,0,0,0,0,0,2,0,452,112,1,1,0,0,1,1,6,7,6,10,2,3,0,0,427,81
115,291,17,21,6,4,15,10,5,6,0,0,14,19,2,4,4,13,5,10,101,57,0,0,0,0,3,10,10,5,11,6,0,0,0,0,0,0,0,0,121,299,0,0,0,0,0,1,7,4,11,4,0,0,0,0,79,252
360,105,21,16,3,0,15,13,8,6,0,0,8,10,3,4,10,13,11,4,32,66,0,0,0,0,12,4,4,13,7,14,0,0,0,0,0,0,0,0,379,127,2,2,1,0,0,2,7,6,4,6,0,0,0,0,291,86
148,342,25,19,2,4,22,7,13,9,0,1,14,17,3,6,6,19,6,9,102,28,0,0,0,0,6,6,9,7,10,6,0,0,0,0,0,0,0,0,165,357,0,0,0,0,0,1,6,10,14,3,0,0,0,0,91,271
135,377,24,30,3,7,16,12,10,15,0,0,13,17,9,3,6,21,3,5,148,42,0,0,0,0,1,9,11,1,5,3,0,0,0,1,0,1,0,1,161,387,0,0,0,0,0,0,4,5,17,5,0,1,0,0,111,342
189,276,33,26,8,4,18,17,3,9,0,0,6,8,14,8,14,13,3,3,147,102,0,0,0,0,5,15,16,6,4,4,0,1,0,0,0,0,0,0,203,303,0,0,0,0,0,0,7,13,11,6,0,1,0,0,164,227
101,370,17,21,4,5,17,11,9,7,0,0,23,9,8,3,5,19,6,11,61,40,0,0,0,0,6,7,8,6,12,7,0,0,0,0,0,0,0,0,117,386,1,1,1,0,0,0,5,6,14,4,0,0,0,0,87,303
151,417,30,20,8,5,12,16,10,10,0,0,9,7,2,2,7,12,4,8,73,62,0,0,0,0,7,18,18,7,10,5,0,0,0,0,0,0,1,0,162,428,1,1,0,0,0,0,3,4,9,4,0,0,0,0,139,351
385,162,31,34,6,1,19,25,12,12,0,0,10,10,9,12,23,27,6,7,86,130,0,0,0,0,8,5,5,8,7,7,0,0,0,0,0,0,0,0,397,186,1,1,0,0,0,0,9,5,13,15,0,0,0,0,331,167
358,157,25,33,4,6,10,14,5,8,0,0,11,9,1,4,12,8,11,1,48,59,1,0,0,0,10,7,7,11,3,12,0,0,0,1,0,1,0,0,363,170,0,0,0,0,0,0,5,3,6,9,1,1,1,1,332,152
205,351,34,29,13,5,16,17,6,6,0,0,7,15,3,6,4,13,9,9,81,79,0,0,0,0,7,11,12,9,10,10,1,0,0,0,0,0,0,0,223,363,0,0,0,0,1,3,11,6,9,4,0,0,0,0,189,328
229,183,21,30,8,8,25,20,5,6,0,0,10,16,11,2,14,12,6,4,97,84,0,0,0,0,7,16,16,7,7,8,0,0,0,0,0,0,1,0,236,210,0,0,0,0,0,0,11,8,8,7,0,1,0,0,180,174
378,128,27,19,9,8,13,16,3,15,0,1,5,14,6,4,19,4,13,2,59,76,0,1,0,0,11,5,5,11,2,15,0,0,0,1,0,1,0,0,385,137,0,0,0,0,0,0,10,6,2,18,0,1,0,0,276,98
83,353,25,24,3,2,13,15,12,6,2,0,13,8,8,0,13,24,2,14,102,63,0,0,0,0,3,9,9,3,16,2,0,0,0,1,0,1,0,2,109,368,0,0,0,0,0,0,6,3,20,9,1,1,1,1,87,330
413,153,29,18,8,5,13,10,8,12,0,0,11,10,4,7,9,6,11,3,78,104,1,1,0,0,8,4,4,8,6,14,0,0,0,0,0,0,1,0,418,163,0,0,0,0,0,1,5,3,2,7,2,2,0,0,367,121
122,386,25,32,8,4,18,17,14,5,0,0,19,5,10,2,13,30,4,8,119,42,2,0,0,0,3,8,8,3,11,6,0,0,1,0,1,0,0,0,140,412,1,1,0,0,0,0,3,4,21,9,3,0,0,0,121,348
384,119,34,20,5,4,7,16,8,10,0,0,2,12,5,3,15,6,14,4,48,89,0,0,0,0,5,4,5,6,6,16,0,0,0,0,0,0,0,0,388,131,0,0,0,0,0,0,6,7,5,11,0,0,0,0,340,86
166,327,19,23,6,7,17,12,7,12,0,0,11,15,2,2,3,14,8,4,127,61,0,0,0,0,2,15,17,4,4,8,0,0,0,0,0,0,0,0,180,336,0,0,0,0,0,0,8,6,6,3,0,0,0,0,121,312
132,338,17,20,4,3,15,12,15,8,0,0,19,17,5,2,5,7,2,7,56,44,0,0,0,0,7,8,8,7,8,3,0,0,0,0,0,0,0,1,152,362,0,0,0,0,0,0,9,3,4,4,0,0,0,0,94,310
409,136,22,15,5,1,11,11,6,12,0,1,3,20,2,7,17,4,9,2,42,109,0,0,0,0,8,3,3,8,2,9,0,0,0,0,0,0,1,0,421,147,0,0,0,0,0,0,1,4,4,12,0,0,0,0,323,100
274,183,32,28,7,5,17,22,10,12,1,0,11,11,3,3,22,11,9,5,66,85,0,0,0,0,13,6,6,13,5,10,0,0,0,0,0,0,0,0,314,207,1,1,0,0,0,0,6,5,7,15,0,0,0,0,275,135
124,275,27,19,6,3,14,17,11,10,0,0,20,11,0,2,9,18,4,12,103,37,0,0,0,0,7,9,11,8,15,4,0,0,1,0,1,0,0,1,135,288,1,1,0,0,0,0,7,5,14,4,1,0,1,1,107,237
417,159,19,14,8,5,12,13,4,11,0,0,3,6,2,5,11,9,8,2,71,173,1,1,0,0,2,4,5,2,2,8,0,0,0,1,0,1,0,1,428,168,0,0,1,0,0,0,7,5,4,9,0,1,0,0,375,143
295,182,23,21,2,8,21,8,5,8,2,0,14,13,3,7,7,8,6,3,49,87,0,0,0,0,5,13,13,6,4,6,0,0,0,0,0,0,0,0,316,208,1,1,1,0,0,0,3,1,5,4,0,0,0,0,281,175
337,201,37,28,4,5,10,15,14,11,0,0,10,16,3,7,17,7,10,3,57,67,0,1,0,0,8,3,4,8,5,12,0,0,0,0,0,0,0,0,342,216,1,1,0,0,0,0,10,9,5,14,0,0,0,0,293,163
398,86,36,16,11,8,10,20,7,12,0,0,9,4,0,5,12,3,12,0,37,74,0,0,0,0,12,5,5,12,0,15,0,0,0,0,0,0,0,0,404,107,0,0,0,0,0,0,3,2,2,8,1,1,0,0,378,69
399,97,27,17,12,4,14,24,4,11,0,0,3,21,1,8,16,3,9,4,49,121,0,0,0,0,12,4,4,13,4,11,0,0,0,0,0,0,0,0,417,116,0,0,0,0,0,0,4,6,0,10,3,0,0,0,364,75
121,352,26,31,4,5,26,19,14,6,0,0,9,15,6,7,9,23,6,8,106,50,0,0,0,0,1,11,13,3,11,6,0,0,1,1,1,1,0,1,153,377,0,0,0,0,0,0,4,9,16,4,0,0,0,0,92,327
278,160,24,27,10,10,28,24,13,11,0,0,27,8,6,8,17,12,5,6,68,60,0,2,0,0,5,5,6,5,11,5,2,1,0,2,0,2,0,1,289,195,0,0,0,0,0,0,3,7,7,15,1,3,0,1,251,107
420,171,29,25,6,2,9,19,6,16,1,0,14,14,5,5,5,5,14,4,51,136,0,0,0,0,4,4,4,4,6,18,0,0,0,0,0,0,0,0,430,187,0,0,0,0,0,0,6,6,2,5,1,1,0,0,389,136
365,80,30,23,11,5,14,22,3,13,0,0,11,11,3,11,17,10,7,2,52,110,0,1,0,0,6,8,8,6,3,8,1,0,2,2,2,2,0,0,379,102,0,0,0,0,0,0,4,5,5,13,2,4,1,2,345,76
176,390,30,23,10,8,25,25,7,10,0,0,9,5,5,1,14,13,3,4,133,95,0,0,0,0,1,8,8,2,4,3,0,0,0,1,0,1,0,2,194,411,0,0,0,0,0,0,4,10,5,5,3,1,1,1,167,320
175,349,21,21,1,9,16,9,15,5,0,0,7,5,7,7,11,12,10,8,146,54,0,0,0,0,5,12,13,5,8,10,1,1,0,0,0,0,0,0,175,366,0,0,0,0,0,0,10,6,9,8,1,0,0,0,153,348
223,250,39,30,5,8,21,21,6,8,0,0,3,18,4,5,12,11,6,5,89,113,0,1,0,0,6,11,11,6,6,8,0,1,0,0,0,0,0,1,240,267,0,0,0,1,0,0,6,5,8,5,0,0,0,0,163,222
163,342,27,22,9,9,18,18,11,5,0,0,10,14,0,4,7,13,5,6,157,85,0,0,0,0,5,6,7,7,6,5,0,0,0,0,0,0,0,0,174,354,0,0,0,0,0,0,10,12,11,5,0,0,0,0,124,263
188,322,21,27,5,6,22,15,8,12,0,0,5,15,6,2,7,12,5,2,86,63,0,0,0,1,8,5,5,8,2,7,0,0,0,0,0,0,1,1,201,328,2,2,0,0,0,1,4,5,7,3,1,1,0,0,137,303
156,420,34,29,5,7,20,13,5,8,0,0,10,6,3,4,3,23,3,4,102,64,1,0,0,0,2,5,5,3,5,5,0,0,1,0,1,0,1,0,166,426,0,0,0,0,0,0,10,11,13,2,2,2,0,0,124,401
184,297,29,33,9,5,13,11,15,7,0,0,8,14,11,10,5,6,6,11,104,88,0,1,0,0,7,10,11,7,11,8,0,1,0,0,0,0,0,0,197,314,1,1,0,0,0,0,7,12,6,4,0,1,0,0,169,273
185,331,32,30,7,5,15,18,16,6,0,0,14,12,4,2,14,8,4,8,111,67,0,1,0,0,8,13,13,10,8,10,0,0,0,0,0,0,0,0,188,335,0,0,0,1,1,0,9,11,6,11,0,0,0,0,158,300
148,426,29,32,4,6,14,24,8,12,0,0,21,11,2,4,4,11,0,6,67,52,0,0,0,0,2,8,10,3,6,0,0,0,0,0,0,0,0,0,164,438,0,0,0,0,0,0,9,7,8,1,0,0,0,0,114,398
377,94,32,27,5,6,18,18,8,10,0,0,6,14,2,10,19,10,7,4,64,86,0,0,0,0,10,5,7,10,5,9,0,1,0,0,0,0,0,0,392,127,0,0,0,0,1,0,4,8,5,10,1,0,0,0,362,109
362,164,34,25,8,2,6,16,7,10,0,0,2,12,5,7,9,4,11,5,71,85,0,0,0,0,4,6,6,4,6,13,0,0,0,0,0,0,0,0,376,184,0,0,0,0,0,1,5,8,4,6,0,1,0,0,332,132
464,210,24,25,6,3,10,11,8,7,0,0,3,8,5,7,15,11,7,7,60,108,1,0,0,0,4,3,3,4,8,8,0,0,0,0,0,0,0,0,469,217,0,0,0,0,0,1,5,6,9,13,0,0,0,0,401,188
206,358,27,18,6,5,14,15,7,11,0,0,9,13,4,3,15,13,9,3,164,89,0,0,0,0,7,12,12,8,3,11,1,0,1,0,1,0,0,1,224,368,0,0,0,0,0,1,3,7,8,10,3,1,0,0,185,303
115,443,22,38,3,7,11,12,8,4,0,0,27,10,9,3,6,5,3,8,132,62,0,0,0,0,2,14,14,2,10,5,0,0,0,0,0,0,0,0,128,451,0,0,0,0,0,0,2,7,4,3,1,1,0,0,89,420
133,508,19,22,4,13,18,15,9,3,0,0,8,6,13,2,8,8,4,2,127,66,0,0,0,0,8,6,6,8,2,5,0,0,0,0,0,0,2,1,141,515,2,2,0,0,0,0,5,7,6,3,1,1,0,0,109,470
175,423,21,22,5,6,15,12,3,5,0,0,6,14,2,2,7,13,6,5,120,58,0,0,0,0,9,8,8,9,7,6,0,0,0,0,0,0,0,0,193,439,0,0,0,0,0,0,6,4,7,3,0,0,0,0,154,411
119,519,35,23,2,6,14,9,9,4,0,0,9,5,7,2,7,15,7,7,60,51,0,1,0,0,3,3,4,3,7,7,0,0,0,0,0,0,0,0,129,523,3,3,0,0,0,0,8,6,10,5,1,1,0,0,107,448
405,109,31,24,7,4,15,16,9,16,0,1,6,19,2,4,12,5,5,7,40,116,0,0,0,0,12,5,6,13,7,6,0,0,0,0,0,0,0,2,413,117,1,1,0,0,0,0,12,6,2,9,0,2,2,1,387,76
446,130,23,12,4,4,14,20,8,10,0,0,7,11,2,4,21,8,7,3,56,144,0,0,0,0,9,9,9,10,5,8,0,0,0,0,0,0,0,0,459,158,0,0,0,0,0,0,7,3,5,13,0,0,0,0,370,92
494,123,29,18,8,6,11,16,9,9,0,0,6,10,7,10,14,4,11,2,61,49,0,0,0,0,11,2,2,11,2,14,0,0,0,0,0,0,0,0,502,139,0,0,0,0,1,1,8,10,4,11,0,0,0,0,343,92
111,312,18,29,12,7,19,21,13,5,0,0,16,9,6,3,9,8,4,3,76,65,0,0,0,0,5,9,9,5,3,7,0,1,0,0,0,0,0,0,133,324,0,0,0,0,0,1,6,3,5,6,0,0,0,0,92,276
353,141,20,13,3,4,11,13,8,5,0,0,18,11,6,1,13,2,9,5,48,36,0,0,0,0,7,7,8,8,7,10,0,0,0,0,0,0,1,1,362,179,1,1,0,0,0,0,2,7,1,11,0,0,0,0,329,98
336,111,20,26,3,5,12,16,10,11,0,0,9,12,0,5,10,1,10,3,46,68,0,0,0,0,3,7,7,5,7,12,0,0,0,0,0,0,1,0,352,142,2,1,0,1,0,0,2,7,1,6,0,0,0,0,261,100
329,262,38,27,7,1,4,16,9,7,0,0,6,9,5,5,13,8,10,1,82,94,0,0,0,0,5,5,5,5,1,11,0,0,0,0,0,0,0,0,335,274,1,1,0,0,0,0,7,11,6,9,1,0,0,0,323,209
202,252,22,29,5,10,21,10,12,4,0,0,17,15,8,2,2,13,8,7,113,71,0,0,0,0,7,10,11,7,9,8,0,0,0,0,0,0,0,0,210,270,0,0,0,0,0,0,6,13,11,2,0,0,0,0,145,239
134,414,31,30,1,10,13,13,13,5,0,0,16,15,3,2,4,8,6,7,85,35,0,0,0,0,7,4,6,8,8,6,0,1,0,0,0,0,0,0,155,425,0,0,0,0,1,0,7,7,8,3,1,1,1,1,112,366
244,380,39,23,8,5,9,16,9,5,0,0,7,4,4,18,10,12,4,3,70,116,0,1,0,0,2,13,13,3,3,4,0,0,0,0,0,0,0,0,268,397,1,1,0,0,0,0,4,8,8,8,0,0,0,0,237,349
162,361,24,33,1,7,20,18,11,4,0,1,19,8,12,4,11,24,6,5,115,76,1,0,0,0,1,7,8,1,7,6,0,0,1,0,1,0,0,0,181,381,0,0,0,0,0,0,11,8,15,4,1,0,0,0,146,296
415,173,25,19,3,9,13,14,3,5,0,0,13,11,5,1,14,7,11,2,53,91,0,0,0,0,12,5,5,12,2,14,0,1,0,0,0,0,0,2,429,188,0,0,0,0,0,0,9,4,6,9,0,0,0,0,408,133
406,210,19,16,7,2,7,17,7,7,0,0,8,8,6,9,13,9,6,5,81,155,0,0,0,0,11,1,1,11,5,7,0,0,0,0,0,0,0,0,421,217,0,0,0,0,0,0,8,9,7,11,0,0,0,0,345,171
374,170,23,18,2,2,18,5,4,6,0,0,5,10,0,0,12,13,2,5,44,126,1,0,0,0,14,15,15,14,5,2,0,1,0,0,0,0,0,0,385,196,0,0,0,0,0,1,4,3,6,9,1,2,0,0,295,157
184,417,18,21,4,12,17,10,7,6,0,0,9,7,3,2,7,12,3,6,80,53,1,1,0,0,4,10,10,4,7,5,0,0,1,0,1,0,0,0,194,426,0,0,0,1,0,0,6,7,9,4,1,1,0,0,135,398
302,251,38,29,9,7,15,14,12,14,0,0,7,13,9,14,10,9,6,4,81,145,1,0,0,0,12,7,7,13,4,7,0,1,0,0,0,0,0,1,310,270,0,0,0,0,0,0,9,6,5,10,1,2,0,0,268,238
442,170,35,20,9,14,25,18,6,2,0,0,13,14,2,7,14,9,10,3,52,186,0,0,0,0,6,7,9,6,3,12,0,0,0,0,0,0,0,0,445,186,0,0,0,0,0,0,8,4,5,9,0,0,0,0,425,135
258,430,20,29,10,3,12,18,12,5,0,0,7,14,4,5,9,15,3,6,99,97,0,0,0,0,4,9,9,5,10,5,0,0,0,0,0,0,0,0,264,441,0,0,0,0,1,0,6,8,9,7,0,0,0,0,221,404
226,298,34,27,12,13,24,25,11,16,0,0,3,6,12,4,6,11,4,6,180,103,0,0,0,0,6,11,11,7,7,5,0,0,0,0,0,0,0,0,259,324,0,0,0,0,0,0,1,3,9,5,1,1,0,0,191,276
396,182,25,25,12,6,11,18,9,13,0,0,4,9,5,14,8,7,8,1,100,107,0,0,0,0,10,5,5,10,3,10,0,0,0,0,0,0,0,0,408,186,0,0,0,0,0,0,4,8,6,7,2,1,0,0,369,156
108,368,23,21,2,5,12,9,7,6,0,0,6,16,5,5,18,10,3,7,128,56,0,1,0,0,5,12,12,6,9,4,0,0,0,0,0,0,0,0,118,385,1,1,0,2,0,0,4,6,10,15,0,0,0,0,95,341
118,301,22,41,1,9,19,18,13,10,1,0,11,9,8,3,12,15,6,10,83,43,0,0,0,0,2,10,10,2,14,7,1,0,0,0,0,0,0,2,152,324,0,0,0,0,0,0,8,7,8,4,1,0,0,0,91,282
113,407,20,30,1,10,20,21,8,2,0,0,15,16,4,2,14,13,1,7,73,28,0,0,0,0,5,7,8,5,10,2,0,0,0,0,0,0,0,1,139,426,0,0,0,1,0,0,3,13,8,5,0,0,0,0,91,366
337,148,28,17,12,7,20,22,5,13,0,0,7,9,2,9,21,6,11,1,60,133,0,1,0,0,9,5,5,9,2,15,0,1,0,2,0,2,0,0,354,178,0,0,0,0,0,2,5,3,4,16,0,2,0,0,316,127
427,162,30,19,10,7,18,20,7,11,0,0,13,9,2,8,12,3,7,3,41,132,0,0,0,0,1,6,6,1,4,11,1,0,0,0,0,0,0,0,433,170,0,0,0,0,0,0,6,6,0,10,0,0,0,0,394,108
104,310,30,29,0,8,17,7,12,8,0,0,26,18,5,3,6,13,7,8,88,52,0,0,0,0,7,17,17,7,10,8,0,0,0,1,0,1,0,0,122,324,2,2,0,1,1,0,8,6,10,3,1,0,0,0,90,281
346,128,30,25,5,9,14,22,5,16,0,0,3,9,1,3,16,5,17,1,63,111,0,0,0,0,10,7,8,10,2,17,0,0,0,0,0,0,0,0,348,146,0,0,0,0,0,0,5,5,2,7,0,1,0,0,291,112
117,471,31,20,4,4,25,15,6,6,0,0,3,6,9,6,17,37,2,5,136,65,0,0,0,0,3,14,14,4,5,5,0,0,0,0,0,0,0,0,133,487,0,0,0,0,0,0,4,7,21,8,0,0,0,0,122,462
